Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
224,2026-01-03 08:00:00,13.032799,77.645736,North,Bengaluru,3,1,2026,8,R-464,875,27,Car,Very High,Under Maintenance,Yellow,High,Clear,26.6,57.7,1042,13.7,0,218,Hazardous,119.9,196.2,1.67,61,16,11,Hazardous,50.4,4830,2.79,Yes,83,Available,94.8,Healthy,1104,31,1240,229.4,0.94,Hybrid,No,Stable,Fraud,High,Open,No,33,PS-6,Active,Medium Risk,None,1
225,2026-01-03 08:15:00,12.920331,77.516441,West,Bengaluru,3,1,2026,8,R-531,583,41,Bus,High,Dry,Green,High,Rain,31.3,87.4,8861,21.6,11.4,145,Poor,79.8,130.5,1.1,80,20,26,Poor,62.2,4075,4.01,No,74,Available,97.5,Healthy,797,24,1009,230,0.98,Solar,Yes,Maintenance,None,Critical,Investigating,Yes,32,PS-16,Offline,Medium Risk,None,0
226,2026-01-03 08:30:00,12.988818,77.62668,South,Bengaluru,3,1,2026,8,R-355,442,48,Bus,Medium,Dry,Yellow,Medium,Storm,35.9,52.4,7722,15.7,19.5,110,Poor,60.5,99,1.79,23,27,74,Poor,77.4,2345,5.97,Yes,77,Available,47.9,Healthy,732,27,766,228.5,0.96,Grid,Yes,Maintenance,Theft,Critical,Investigating,No,19,PS-8,Offline,Medium Risk,None,1
227,2026-01-03 08:45:00,12.938686,77.553079,East,Bengaluru,3,1,2026,8,R-459,661,37,Truck,High,Dry,Yellow,High,Storm,34.5,49.1,1004,6.3,30,165,Very Poor,90.8,148.5,0.7,70,13,22,Very Poor,67.8,2866,5.79,No,80,Limited,46.7,Healthy,1160,50,977,226.6,0.97,Hybrid,No,Stable,None,High,Open,No,10,PS-4,Active,High Risk,Police,0
228,2026-01-03 09:00:00,13.002746,77.65808,North,Bengaluru,3,1,2026,9,R-659,421,49,Bus,Medium,Wet,Red,Medium,Rain,28.6,78,5370,23,2.7,105,Poor,57.8,94.5,0.66,80,27,42,Poor,92.3,3645,5.58,No,90,Available,94.7,Healthy,818,41,939,238.6,0.95,Grid,Yes,Maintenance,Theft,Medium,Resolved,Yes,8,PS-7,Maintenance,Medium Risk,None,5
229,2026-01-03 09:15:00,12.960039,77.591485,Central,Bengaluru,3,1,2026,9,R-898,845,28,Truck,Very High,Wet,Red,High,Clear,25.8,49.2,2310,19.3,0,211,Hazardous,116.1,189.9,1.43,11,33,75,Hazardous,69.1,2920,3.21,Yes,79,Limited,73.1,Healthy,1109,17,1368,224.8,0.9,Solar,No,Stable,Theft,High,Open,Yes,18,PS-18,Active,Low Risk,Fire,5
230,2026-01-03 09:30:00,12.903319,77.622874,Central,Bengaluru,3,1,2026,9,R-370,897,26,Bike,Very High,Wet,Red,High,Fog,26.1,89.3,6127,25.4,33.1,254,Hazardous,139.7,228.6,0.72,45,10,42,Hazardous,96.5,1671,4.89,No,100,Limited,92.2,Healthy,1273,29,1313,225.4,0.96,Wind,Yes,Maintenance,Robbery,Medium,Investigating,No,28,PS-5,Offline,Low Risk,None,2
231,2026-01-03 09:45:00,12.920218,77.588483,South,Bengaluru,3,1,2026,9,R-763,635,39,Bus,High,Dry,Yellow,High,Rain,24.3,48.9,4229,22.2,8.3,158,Very Poor,86.9,142.2,0.57,64,12,68,Very Poor,93.2,4097,2.4,Yes,93,Available,76.2,Leak Detected,981,16,941,236.5,0.98,Grid,Yes,Stable,Theft,Low,Resolved,Yes,5,PS-1,Active,High Risk,Fire,1
232,2026-01-03 10:00:00,13.011547,77.652782,South,Bengaluru,3,1,2026,10,R-414,503,45,Bus,High,Wet,Green,High,Rain,25.4,67.2,3191,20.7,5.8,125,Poor,68.8,112.5,1.87,23,22,47,Poor,50.4,4202,2.57,Yes,70,Available,65.6,Healthy,833,33,868,238.4,0.97,Grid,No,Stable,Fraud,Low,Open,Yes,23,PS-12,Active,High Risk,Fire,1
233,2026-01-03 10:15:00,12.986721,77.538491,Central,Bengaluru,3,1,2026,10,R-442,584,41,Bike,High,Under Maintenance,Yellow,High,Clear,24.1,73.4,3470,20.6,0,146,Poor,80.3,131.4,0.85,23,13,73,Poor,80.1,2974,5.24,Yes,95,Available,91.7,Healthy,1069,24,997,223,0.94,Wind,Yes,Stable,None,Critical,Investigating,No,14,PS-3,Offline,Low Risk,Ambulance,0
234,2026-01-03 10:30:00,12.941091,77.577813,West,Bengaluru,3,1,2026,10,R-716,792,31,Bus,Very High,Dry,Red,High,Storm,34.9,59.2,5500,17.4,21.8,198,Very Poor,108.9,178.2,1.31,39,17,20,Very Poor,75.8,4255,4.11,Yes,92,Available,54.1,Healthy,1046,16,1227,231.2,1,Grid,Yes,Maintenance,Robbery,High,Open,No,34,PS-5,Maintenance,Medium Risk,Ambulance,2
235,2026-01-03 10:45:00,13.009519,77.528758,South,Bengaluru,3,1,2026,10,R-486,823,29,Car,Very High,Under Maintenance,Yellow,High,Rain,27.2,75.1,6429,19.5,19.6,205,Hazardous,112.8,184.5,1.43,30,5,28,Hazardous,64.4,1447,2.98,Yes,88,Limited,49,Healthy,1213,23,1343,234,0.93,Wind,No,Maintenance,None,Low,Resolved,Yes,14,PS-2,Maintenance,Low Risk,Ambulance,0
236,2026-01-03 11:00:00,12.953423,77.577779,West,Bengaluru,3,1,2026,11,R-667,337,54,Bus,Medium,Under Maintenance,Red,Medium,Rain,26.3,51.4,8630,8.9,39,84,Moderate,46.2,75.6,1.29,26,28,37,Moderate,66.2,1258,2.88,Yes,96,Available,89,Leak Detected,731,35,921,232.8,0.98,Solar,Yes,Maintenance,None,Critical,Open,No,11,PS-4,Active,Medium Risk,Fire,0
237,2026-01-03 11:15:00,12.916042,77.527034,South,Bengaluru,3,1,2026,11,R-711,94,66,Car,Low,Wet,Green,Low,Rain,29.7,71.9,1265,11,4.3,40,Good,22,36,1.38,15,23,71,Good,47.4,3377,2.37,No,70,Limited,85.1,Leak Detected,500,27,505,235,0.97,Solar,Yes,Maintenance,Robbery,Critical,Investigating,Yes,37,PS-5,Active,High Risk,None,4
238,2026-01-03 11:30:00,12.915796,77.61918,North,Bengaluru,3,1,2026,11,R-740,380,51,Car,Medium,Under Maintenance,Green,Medium,Clear,34.4,80.4,6359,8.5,0,95,Moderate,52.3,85.5,1.67,74,21,76,Moderate,94.3,3596,3.79,Yes,80,Limited,61.6,Leak Detected,550,39,752,224.2,0.96,Grid,Yes,Maintenance,Robbery,Low,Open,Yes,24,PS-18,Active,Medium Risk,Police,4
239,2026-01-03 11:45:00,12.915836,77.554819,East,Bengaluru,3,1,2026,11,R-461,240,58,Car,Medium,Dry,Green,Medium,Rain,31.9,63,4876,29.5,30.8,60,Moderate,33,54,1.14,27,35,25,Moderate,96.5,4799,2.16,No,82,Limited,91.4,Healthy,615,38,752,236.9,1,Hybrid,Yes,Maintenance,Robbery,Critical,Resolved,Yes,8,PS-8,Maintenance,High Risk,Police,2
240,2026-01-03 12:00:00,12.915313,77.573885,North,Bengaluru,3,1,2026,12,R-328,133,64,Truck,Low,Wet,Red,Low,Fog,23.3,63.3,6263,18.4,32.9,63,Moderate,34.7,56.7,0.51,33,28,23,Moderate,93.6,4051,5.07,Yes,82,Limited,43.9,Leak Detected,592,46,491,234,0.95,Hybrid,No,Stable,Fraud,Medium,Resolved,Yes,18,PS-11,Maintenance,Low Risk,None,1
241,2026-01-03 12:15:00,12.924147,77.543839,North,Bengaluru,3,1,2026,12,R-876,265,57,Truck,Medium,Wet,Yellow,Medium,Storm,30.9,44.2,1567,11.8,4.2,66,Moderate,36.3,59.4,1.96,67,32,63,Moderate,72.8,2925,2.74,Yes,72,Limited,60.5,Leak Detected,499,27,693,238.8,0.95,Solar,No,Maintenance,Fraud,Critical,Open,Yes,9,PS-19,Maintenance,Low Risk,Fire,3
242,2026-01-03 12:30:00,13.039411,77.589911,East,Bengaluru,3,1,2026,12,R-216,87,66,Truck,Low,Wet,Red,Low,Rain,32.1,89.4,8727,25.8,5.9,40,Good,22,36,1.15,84,8,14,Good,56.6,2337,3.68,Yes,89,Limited,53,Healthy,334,51,344,227.4,0.94,Hybrid,No,Stable,Fraud,Critical,Investigating,No,31,PS-14,Offline,Medium Risk,None,5
243,2026-01-03 12:45:00,12.963412,77.569699,Central,Bengaluru,3,1,2026,12,R-709,251,58,Bike,Medium,Under Maintenance,Yellow,Medium,Clear,27.3,82.3,6640,22,0,62,Moderate,34.1,55.8,1.5,89,35,22,Moderate,97.8,1650,2.36,Yes,89,Limited,46.2,Healthy,725,43,758,231.6,0.9,Hybrid,No,Stable,Theft,Medium,Resolved,No,12,PS-7,Offline,Low Risk,Fire,4
244,2026-01-03 13:00:00,13.040339,77.635151,Central,Bengaluru,3,1,2026,13,R-390,291,56,Bus,Medium,Under Maintenance,Yellow,Medium,Storm,26.3,85.1,8449,15.4,10.4,72,Moderate,39.6,64.8,2.01,63,6,11,Moderate,46.4,3867,5.36,No,80,Available,97.5,Leak Detected,564,50,741,223.9,0.96,Grid,No,Stable,None,Critical,Investigating,Yes,30,PS-11,Maintenance,Low Risk,None,0
245,2026-01-03 13:15:00,12.970681,77.611031,West,Bengaluru,3,1,2026,13,R-963,198,61,Bus,Low,Under Maintenance,Green,Low,Clear,35.3,50.2,1764,5.6,0,49,Good,27,44.1,0.32,85,9,13,Good,77.8,1445,4.29,Yes,93,Available,99,Leak Detected,443,30,782,238,0.93,Solar,No,Maintenance,Theft,Low,Resolved,Yes,14,PS-1,Maintenance,High Risk,Police,1
246,2026-01-03 13:30:00,12.912694,77.551919,South,Bengaluru,3,1,2026,13,R-195,315,55,Car,Medium,Wet,Yellow,Medium,Clear,34.8,50.4,1824,17.3,0,78,Moderate,42.9,70.2,0.34,19,20,19,Moderate,56.1,4239,3.5,No,90,Limited,88.5,Healthy,617,15,656,233.2,0.96,Grid,Yes,Maintenance,None,High,Resolved,Yes,15,PS-17,Maintenance,Medium Risk,Police,0
247,2026-01-03 13:45:00,12.893686,77.591879,South,Bengaluru,3,1,2026,13,R-321,178,62,Bus,Low,Dry,Green,Low,Clear,22.4,46.9,1683,23.2,0,44,Good,24.2,39.6,2.09,44,13,71,Good,55.6,1553,3.39,No,84,Limited,66.2,Leak Detected,426,31,516,224,0.98,Hybrid,No,Stable,Cyber Crime,High,Open,Yes,36,PS-14,Offline,Medium Risk,Fire,3
248,2026-01-03 14:00:00,12.951287,77.541955,East,Bengaluru,3,1,2026,14,R-482,398,51,Car,Medium,Wet,Green,Medium,Clear,34.5,87.9,3073,19.7,0,99,Moderate,54.5,89.1,0.86,77,16,60,Moderate,46.6,2273,5.24,No,95,Available,61.5,Healthy,658,38,838,222.9,0.93,Grid,No,Stable,Cyber Crime,High,Open,No,25,PS-8,Maintenance,Low Risk,None,3
249,2026-01-03 14:15:00,12.924794,77.599753,Central,Bengaluru,3,1,2026,14,R-926,388,51,Car,Medium,Under Maintenance,Red,Medium,Rain,27.9,77.8,3603,25.3,8.7,97,Moderate,53.4,87.3,0.39,73,20,15,Moderate,97.5,4250,2.48,No,75,Limited,75.5,Healthy,833,16,783,220.4,0.98,Grid,No,Maintenance,Cyber Crime,Medium,Resolved,Yes,39,PS-17,Active,Medium Risk,Police,1
250,2026-01-03 14:30:00,13.005721,77.553948,East,Bengaluru,3,1,2026,14,R-509,320,54,Car,Medium,Under Maintenance,Yellow,Medium,Clear,28.9,42.4,3444,22.4,0,80,Moderate,44,72,1.16,25,31,57,Moderate,94.7,1641,2.12,Yes,96,Available,48.3,Leak Detected,693,29,657,221.8,0.97,Hybrid,Yes,Stable,Fraud,High,Open,Yes,8,PS-10,Active,Medium Risk,Fire,5
251,2026-01-03 14:45:00,13.037977,77.603353,North,Bengaluru,3,1,2026,14,R-229,274,57,Bus,Medium,Dry,Red,Medium,Fog,34.4,88.3,4385,20.9,27.1,98,Moderate,53.9,88.2,1.29,40,23,71,Moderate,80,3098,3.29,No,77,Available,55.8,Leak Detected,466,37,809,236.7,0.92,Solar,Yes,Stable,Theft,Critical,Open,Yes,5,PS-7,Offline,Medium Risk,Ambulance,4
252,2026-01-03 15:00:00,13.020239,77.631856,Central,Bengaluru,3,1,2026,15,R-979,133,64,Bus,Low,Wet,Red,Low,Fog,28.4,47.7,5132,7.6,6.1,63,Moderate,34.7,56.7,2.04,59,19,75,Moderate,55.8,4078,2.75,No,83,Available,81.2,Healthy,358,44,437,234.9,0.92,Wind,Yes,Maintenance,Theft,Low,Resolved,No,27,PS-9,Active,High Risk,Police,3
253,2026-01-03 15:15:00,12.953508,77.578936,East,Bengaluru,3,1,2026,15,R-154,300,55,Truck,Medium,Wet,Yellow,Medium,Rain,23.4,72.4,6996,28.2,8.6,75,Moderate,41.2,67.5,0.66,32,24,45,Moderate,73.1,4843,4.07,Yes,91,Available,78.8,Healthy,562,22,577,237.9,0.96,Solar,Yes,Stable,Theft,High,Open,No,30,PS-13,Active,Low Risk,Fire,4
254,2026-01-03 15:30:00,12.945621,77.556079,Central,Bengaluru,3,1,2026,15,R-394,185,61,Car,Low,Dry,Green,Low,Rain,29,75,4905,23.5,34.2,46,Good,25.3,41.4,1.61,31,15,18,Good,53.8,3521,5.6,Yes,100,Available,80,Leak Detected,506,16,525,239.5,0.99,Solar,Yes,Maintenance,Theft,Critical,Investigating,Yes,36,PS-8,Offline,Low Risk,Police,1
255,2026-01-03 15:45:00,12.974043,77.536769,South,Bengaluru,3,1,2026,15,R-893,370,52,Car,Medium,Dry,Yellow,Medium,Fog,33.3,56.8,5019,23.4,39.6,122,Poor,67.1,109.8,0.79,72,13,56,Poor,69.3,3688,3.2,No,98,Limited,46.8,Healthy,595,41,732,233.2,0.91,Wind,Yes,Stable,Theft,Critical,Resolved,Yes,10,PS-7,Offline,High Risk,Police,3
256,2026-01-03 16:00:00,12.917992,77.655652,East,Bengaluru,3,1,2026,16,R-439,400,50,Truck,Medium,Under Maintenance,Yellow,Medium,Storm,35.2,53.8,2561,6,21.3,100,Moderate,55,90,0.95,88,8,65,Moderate,87.2,3642,3.15,Yes,85,Available,68,Healthy,817,33,969,231.2,0.92,Wind,No,Stable,Cyber Crime,High,Open,No,7,PS-7,Offline,High Risk,Police,1
257,2026-01-03 16:15:00,12.958852,77.615641,North,Bengaluru,3,1,2026,16,R-151,330,54,Bus,Medium,Dry,Yellow,Medium,Fog,34.3,79.3,5112,21.6,31,112,Poor,61.6,100.8,0.59,21,27,44,Poor,52.6,2411,3.73,Yes,79,Available,41.9,Leak Detected,607,55,777,228.5,1,Grid,No,Maintenance,None,High,Open,No,25,PS-19,Active,High Risk,Ambulance,0
258,2026-01-03 16:30:00,12.978685,77.55817,North,Bengaluru,3,1,2026,16,R-404,208,60,Truck,Medium,Under Maintenance,Green,Medium,Rain,27.3,83.8,4579,7.4,21.5,52,Moderate,28.6,46.8,1.62,74,34,55,Moderate,69.8,4303,3.87,No,84,Available,94.8,Healthy,573,20,529,232.3,0.93,Solar,No,Stable,Fraud,High,Open,No,13,PS-13,Maintenance,Low Risk,None,5
259,2026-01-03 16:45:00,12.898751,77.642783,North,Bengaluru,3,1,2026,16,R-441,315,55,Car,Medium,Wet,Red,Medium,Clear,28.7,56.6,1498,8,0,78,Moderate,42.9,70.2,1.41,75,28,16,Moderate,82.2,1980,4.25,No,74,Available,93.7,Healthy,619,55,724,234.4,0.99,Wind,Yes,Stable,None,Low,Open,Yes,12,PS-17,Active,Low Risk,Ambulance,0
260,2026-01-03 17:00:00,13.023236,77.581011,North,Bengaluru,3,1,2026,17,R-224,453,48,Bus,High,Wet,Yellow,High,Storm,35.8,81,7895,26.2,11.2,113,Poor,62.2,101.7,1.46,66,32,25,Poor,67.9,977,2.74,Yes,75,Available,68.6,Leak Detected,751,21,1004,229.9,0.97,Wind,No,Stable,None,Critical,Resolved,No,14,PS-1,Offline,Medium Risk,Police,0
261,2026-01-03 17:15:00,12.982886,77.515453,Central,Bengaluru,3,1,2026,17,R-555,688,36,Car,High,Wet,Green,High,Storm,28.6,76.2,3268,5.2,7.2,172,Very Poor,94.6,154.8,1.25,74,11,54,Very Poor,92.8,3999,4.05,Yes,90,Available,61.1,Leak Detected,1073,23,1080,235.7,0.97,Wind,Yes,Maintenance,None,Critical,Resolved,Yes,37,PS-17,Offline,Low Risk,Fire,0
262,2026-01-03 17:30:00,12.988796,77.574604,North,Bengaluru,3,1,2026,17,R-130,701,35,Bike,Very High,Dry,Green,High,Fog,31.3,65,6565,16.9,30.6,205,Hazardous,112.8,184.5,2.16,40,8,32,Hazardous,83.6,3946,5.02,No,99,Available,43.7,Leak Detected,909,17,988,228.8,0.94,Grid,Yes,Maintenance,Cyber Crime,Low,Investigating,No,29,PS-5,Maintenance,High Risk,Ambulance,2
263,2026-01-03 17:45:00,12.998616,77.546079,South,Bengaluru,3,1,2026,17,R-544,529,44,Bike,High,Dry,Red,High,Storm,22.3,88,1788,10.1,32.6,132,Poor,72.6,118.8,2,56,29,62,Poor,75.1,1389,3.36,No,76,Available,74.2,Leak Detected,935,37,961,232.4,0.96,Solar,Yes,Maintenance,Fraud,Critical,Investigating,No,9,PS-19,Active,Low Risk,Fire,1
264,2026-01-03 18:00:00,12.898237,77.596486,North,Bengaluru,3,1,2026,18,R-329,460,47,Bus,High,Wet,Yellow,High,Storm,31.8,43.4,8139,8.9,12.2,115,Poor,63.3,103.5,1.32,40,32,76,Poor,94.4,4896,3.25,Yes,87,Available,75,Leak Detected,944,16,726,226.8,0.93,Hybrid,Yes,Stable,Theft,Medium,Investigating,No,8,PS-8,Offline,Low Risk,Police,3
265,2026-01-03 18:15:00,13.008286,77.658698,Central,Bengaluru,3,1,2026,18,R-590,436,49,Bike,Medium,Wet,Red,Medium,Storm,22.6,41.8,5158,10.6,14.7,109,Poor,60,98.1,1.21,39,5,17,Poor,46.4,2407,4.14,No,91,Available,73.1,Healthy,784,39,750,228.6,0.94,Solar,Yes,Maintenance,Cyber Crime,Low,Investigating,No,27,PS-7,Offline,Medium Risk,Police,2
266,2026-01-03 18:30:00,12.891608,77.57609,Central,Bengaluru,3,1,2026,18,R-681,518,45,Car,High,Dry,Red,High,Clear,25.5,42.8,1464,8.2,0,129,Poor,71,116.1,0.64,15,15,54,Poor,76.9,2800,5.99,Yes,89,Limited,68.7,Healthy,1004,19,807,225,0.95,Wind,No,Stable,Cyber Crime,Critical,Investigating,No,28,PS-18,Offline,High Risk,Ambulance,5
267,2026-01-03 18:45:00,13.001643,77.590551,North,Bengaluru,3,1,2026,18,R-454,857,28,Truck,Very High,Under Maintenance,Red,High,Fog,28.8,43.9,8471,8.4,39.1,244,Hazardous,134.2,219.6,0.74,80,11,25,Hazardous,64.7,1962,2.14,Yes,92,Limited,79,Leak Detected,1065,16,1362,236.7,0.93,Wind,No,Stable,Robbery,Low,Resolved,No,36,PS-1,Offline,Medium Risk,None,1
268,2026-01-03 19:00:00,12.919508,77.578974,North,Bengaluru,3,1,2026,19,R-776,514,45,Bus,High,Dry,Red,High,Rain,32.7,86.9,8455,20.2,35.8,128,Poor,70.4,115.2,2.05,43,30,37,Poor,85.1,3593,4.9,No,97,Limited,87,Healthy,719,50,962,239,0.99,Hybrid,No,Maintenance,Fraud,High,Open,No,34,PS-8,Active,Low Risk,Fire,3
269,2026-01-03 19:15:00,12.937332,77.601373,North,Bengaluru,3,1,2026,19,R-730,443,48,Bus,Medium,Wet,Yellow,Medium,Rain,31.2,79.1,7637,24.3,1.5,110,Poor,60.5,99,0.88,51,31,43,Poor,89.9,4435,3.85,No,70,Limited,42.2,Leak Detected,838,55,977,224.4,0.91,Grid,No,Maintenance,Cyber Crime,Low,Resolved,Yes,21,PS-9,Offline,Medium Risk,Ambulance,2
270,2026-01-03 19:30:00,13.029398,77.614957,South,Bengaluru,3,1,2026,19,R-217,722,34,Car,Very High,Dry,Red,High,Rain,29.1,62,3599,6,29,180,Very Poor,99,162,0.42,43,13,12,Very Poor,81,3694,4.16,Yes,89,Available,61,Healthy,1131,43,1029,230.2,0.92,Hybrid,No,Maintenance,Theft,Low,Investigating,No,23,PS-5,Active,Medium Risk,Fire,3
271,2026-01-03 19:45:00,12.96531,77.66576,Central,Bengaluru,3,1,2026,19,R-131,899,26,Bike,Very High,Wet,Green,High,Storm,26.1,47.5,5843,5.6,24.8,224,Hazardous,123.2,201.6,1.84,75,27,75,Hazardous,86.5,3618,5.76,No,96,Available,79.4,Healthy,1244,20,1188,239.2,1,Wind,Yes,Stable,Robbery,Critical,Investigating,No,25,PS-9,Active,High Risk,Fire,2
272,2026-01-03 20:00:00,12.926943,77.560371,North,Bengaluru,3,1,2026,20,R-809,248,58,Bike,Medium,Wet,Red,Medium,Rain,35.4,60.5,1652,13.8,20.7,62,Moderate,34.1,55.8,2.04,71,24,39,Moderate,68.8,4231,2.92,Yes,99,Available,86.6,Leak Detected,743,52,838,222.8,0.93,Hybrid,No,Maintenance,Robbery,Low,Open,No,31,PS-17,Active,High Risk,None,2
273,2026-01-03 20:15:00,12.916683,77.57698,Central,Bengaluru,3,1,2026,20,R-828,172,62,Truck,Low,Under Maintenance,Green,Low,Storm,23.8,41.7,4534,5.6,7.5,43,Good,23.7,38.7,0.44,75,32,77,Good,93.7,4259,3.42,No,92,Available,82.7,Healthy,494,36,724,232.2,0.91,Grid,Yes,Maintenance,None,Critical,Resolved,No,32,PS-10,Offline,High Risk,Ambulance,0
274,2026-01-03 20:30:00,13.033296,77.604969,East,Bengaluru,3,1,2026,20,R-790,173,62,Truck,Low,Wet,Yellow,Low,Clear,28.1,65.4,5817,12,0,43,Good,23.7,38.7,1.77,39,14,73,Good,63.1,4963,5.38,No,79,Limited,63,Healthy,396,17,530,228.6,0.93,Hybrid,Yes,Maintenance,Theft,High,Open,Yes,23,PS-9,Offline,Medium Risk,Ambulance,2
275,2026-01-03 20:45:00,13.010555,77.657923,East,Bengaluru,3,1,2026,20,R-244,227,59,Car,Medium,Dry,Red,Medium,Fog,33.7,77.7,1224,20,2.6,86,Moderate,47.3,77.4,1.99,78,30,34,Moderate,45.4,1011,3.48,No,100,Limited,83.9,Healthy,609,33,533,234.3,0.99,Grid,No,Maintenance,Cyber Crime,Critical,Resolved,Yes,13,PS-9,Maintenance,High Risk,Police,3
276,2026-01-03 21:00:00,12.942339,77.59113,East,Bengaluru,3,1,2026,21,R-564,120,64,Car,Low,Under Maintenance,Red,Low,Rain,26.4,86.2,4550,7.5,28.5,40,Good,22,36,1.29,34,31,14,Good,95.3,865,2.98,No,97,Available,80.4,Leak Detected,510,24,618,236.3,0.97,Hybrid,Yes,Stable,None,Low,Investigating,Yes,5,PS-14,Active,Medium Risk,Ambulance,0
277,2026-01-03 21:15:00,12.956905,77.552092,West,Bengaluru,3,1,2026,21,R-746,443,48,Bike,Medium,Under Maintenance,Yellow,Medium,Rain,28.8,72.8,2475,26.9,33.8,110,Poor,60.5,99,1.96,72,20,60,Poor,76.7,4740,3.18,Yes,73,Limited,65.2,Leak Detected,759,30,1032,228.5,0.92,Hybrid,Yes,Maintenance,None,Critical,Investigating,Yes,35,PS-16,Maintenance,Medium Risk,Ambulance,0
278,2026-01-03 21:30:00,12.971198,77.65237,West,Bengaluru,3,1,2026,21,R-162,94,66,Bus,Low,Wet,Red,Low,Fog,26.4,59.6,4620,15.6,11.2,53,Moderate,29.2,47.7,0.4,72,28,38,Moderate,63,1173,3.23,No,77,Available,72.2,Healthy,558,54,512,222.6,0.95,Grid,No,Stable,Robbery,High,Resolved,Yes,8,PS-17,Active,Medium Risk,Ambulance,2
279,2026-01-03 21:45:00,12.93643,77.535825,East,Bengaluru,3,1,2026,21,R-439,354,53,Truck,Medium,Dry,Red,Medium,Storm,32.3,87,1295,26.1,30.4,88,Moderate,48.4,79.2,1.3,74,17,72,Moderate,47.2,3119,3.21,Yes,90,Available,42,Healthy,697,40,671,236.4,0.99,Grid,Yes,Stable,Theft,Critical,Open,Yes,39,PS-20,Active,Low Risk,None,2
280,2026-01-03 22:00:00,12.958024,77.628957,East,Bengaluru,3,1,2026,22,R-380,390,51,Truck,Medium,Dry,Green,Medium,Fog,25.7,72.8,4861,14.4,17.8,127,Poor,69.9,114.3,0.72,62,22,45,Poor,70.6,4950,2.98,Yes,85,Limited,97.1,Healthy,771,29,935,239.5,0.94,Solar,No,Maintenance,Robbery,Critical,Investigating,Yes,24,PS-11,Active,High Risk,Police,1
281,2026-01-03 22:15:00,13.028372,77.58837,South,Bengaluru,3,1,2026,22,R-185,367,52,Bike,Medium,Wet,Red,Medium,Rain,33.7,66.2,7878,19.2,10.1,91,Moderate,50.1,81.9,1.76,42,18,49,Moderate,84.2,2033,2.15,No,97,Available,56.1,Healthy,804,46,896,230,1,Solar,No,Maintenance,Theft,Critical,Investigating,Yes,11,PS-14,Maintenance,Low Risk,None,2
282,2026-01-03 22:30:00,13.009704,77.536592,West,Bengaluru,3,1,2026,22,R-990,86,66,Car,Low,Dry,Yellow,Low,Rain,28.9,71.3,5297,17.2,30.2,40,Good,22,36,1.34,61,5,47,Good,51.2,3210,4.88,No,86,Limited,76.9,Leak Detected,524,25,408,225.8,0.97,Hybrid,No,Maintenance,Cyber Crime,Critical,Open,No,13,PS-6,Maintenance,High Risk,None,1
283,2026-01-03 22:45:00,12.914056,77.520728,North,Bengaluru,3,1,2026,22,R-419,242,58,Bike,Medium,Dry,Red,Medium,Storm,23.3,62.9,1775,6.5,19.3,60,Moderate,33,54,0.6,54,25,38,Moderate,63.3,915,5.71,No,79,Limited,75.1,Leak Detected,580,54,698,238.7,0.96,Solar,Yes,Stable,Theft,Low,Investigating,Yes,22,PS-6,Offline,High Risk,Police,2
284,2026-01-03 23:00:00,12.982105,77.646544,Central,Bengaluru,3,1,2026,23,R-383,347,53,Truck,Medium,Dry,Green,Medium,Storm,22,51.6,2773,7.3,32.3,86,Moderate,47.3,77.4,0.58,31,20,10,Moderate,62.1,1227,2.55,No,83,Limited,59.6,Healthy,620,50,798,227.5,0.94,Wind,No,Maintenance,Robbery,High,Investigating,Yes,18,PS-6,Maintenance,Medium Risk,Ambulance,4
285,2026-01-03 23:15:00,13.001216,77.550086,North,Bengaluru,3,1,2026,23,R-671,366,52,Truck,Medium,Under Maintenance,Yellow,Medium,Storm,24.5,83.3,8007,16.7,27.1,91,Moderate,50.1,81.9,1.68,37,24,34,Moderate,65.3,2266,5.73,Yes,76,Limited,61.7,Healthy,518,52,774,226.6,0.99,Hybrid,Yes,Maintenance,Fraud,Low,Investigating,No,35,PS-13,Active,High Risk,Fire,3
286,2026-01-03 23:30:00,13.021732,77.64811,West,Bengaluru,3,1,2026,23,R-722,400,50,Truck,Medium,Wet,Green,Medium,Clear,28.6,83.7,7148,18.6,0,100,Moderate,55,90,0.5,57,5,29,Moderate,82.4,2249,5.48,Yes,72,Limited,90,Healthy,578,43,976,234.2,0.93,Hybrid,Yes,Stable,Cyber Crime,High,Investigating,No,15,PS-19,Maintenance,Medium Risk,Police,4
